Longitude,Latitude,Date and Time Out,Actual Duration,City/Town,geometry
-71.3824374,42.4072107,2020-08-04 21:16:16,22.8,BECKET,POINT (-71.3824374 42.4072107)
-71.3824374,42.4072107,2020-08-04 21:16:16,46.8,BECKET,POINT (-71.3824374 42.4072107)
-72.4673732,42.1731764,2020-08-04 21:17:30,24.4,EASTHAMPTON,POINT (-72.4673732 42.1731764)
-72.5300103,42.08511,2020-08-04 21:17:41,38.3,SPRINGFIELD,POINT (-72.5300103 42.08511)
-72.4595907,42.1669163,2020-08-04 21:18:00,28.5,LUDLOW,POINT (-72.4595907 42.1669163)
-72.311273,42.485184,2020-08-04 21:19:27,22.2,LONGMEADOW,POINT (-72.311273 42.485184)
-73.0290215,42.5670273,2020-08-04 21:19:34,13.9,MONTGOMERY,POINT (-73.0290215 42.5670273)
-72.5043033,42.1421659,2020-08-04 21:19:55,45.8,SPRINGFIELD,POINT (-72.5043033 42.1421659)
-71.3824374,42.4072107,2020-08-04 21:20:20,12.7,ASHFIELD,POINT (-71.3824374 42.4072107)
-73.0997851,42.2547079,2020-08-04 21:20:51,38.1,BECKET,POINT (-73.0997851 42.2547079)
-73.263416,42.46084,2020-08-04 21:21:06,17.6,PITTSFIELD,POINT (-73.263416 42.46084)
-73.129934,42.209262,2020-08-04 21:21:27,23.1,SAVOY,POINT (-73.129934 42.209262)
-72.6229159,42.4311099,2020-08-04 21:21:49,0.1,WHATELY,POINT (-72.6229159 42.4311099)
-72.6464737,42.0612987,2020-08-04 21:23:30,68.9,AGAWAM,POINT (-72.6464737 42.0612987)
-71.0731782,42.2816096,2020-08-04 21:23:50,43.1,LUDLOW,POINT (-71.0731782 42.2816096)
-72.4384028,42.3207747,2020-08-04 21:24:56,36.5,MONTAGUE,POINT (-72.4384028 42.3207747)
-71.889085,42.2885253,2020-08-04 21:27:23,27.9,EASTHAMPTON,POINT (-71.889085 42.2885253)
-73.0509706,42.4950846,2020-08-04 21:27:46,70.6,CHESHIRE,POINT (-73.0509706 42.4950846)
-71.3824374,42.4072107,2020-08-04 21:27:53,15.1,OTIS,POINT (-71.3824374 42.4072107)
-69.9828569,41.7994207,2020-08-04 21:28:00,1.64,SHEFFIELD,POINT (-69.9828569 41.7994207)
-72.653966,42.284218,2020-08-04 21:28:50,49.3,EASTHAMPTON,POINT (-72.653966 42.284218)
-71.6051904,42.3024037,2020-08-04 21:30:58,15.4,BECKET,POINT (-71.6051904 42.3024037)
-73.0985482,42.3556795,2020-08-04 21:30:58,21.6,WASHINGTON,POINT (-73.0985482 42.3556795)
-73.0985482,42.3556795,2020-08-04 21:30:58,21.6,WASHINGTON,POINT (-73.0985482 42.3556795)
-71.3824374,42.4072107,2020-08-04 21:31:46,20.0,WEST SPRINGFIELD,POINT (-71.3824374 42.4072107)
-70.9166135,42.4264755,2020-08-04 21:31:46,20.3,EASTHAMPTON,POINT (-70.9166135 42.4264755)
-71.3824374,42.4072107,2020-08-04 21:32:41,18.6,LEE,POINT (-71.3824374 42.4072107)
-73.0442477,42.1857011,2020-08-04 21:32:42,14.5,OTIS,POINT (-73.0442477 42.1857011)
-71.2291611,42.4509861,2020-08-04 21:33:51,39.7,BECKET,POINT (-71.2291611 42.4509861)
-72.4673732,42.1731764,2020-08-04 21:33:59,20.1,BECKET,POINT (-72.4673732 42.1731764)
-72.5582571,42.0664095,2020-08-04 21:34:43,19.2,LONGMEADOW,POINT (-72.5582571 42.0664095)
-71.3824374,42.4072107,2020-08-04 21:34:45,15.1,OTIS,POINT (-71.3824374 42.4072107)
-72.491542,42.137539,2020-08-04 21:36:08,86.1,SPRINGFIELD,POINT (-72.491542 42.137539)
-71.1644916,42.238947,2020-08-04 21:37:48,39.9,LUDLOW,POINT (-71.1644916 42.238947)
-71.3824374,42.4072107,2020-08-04 21:38:26,19.1,BECKET,POINT (-71.3824374 42.4072107)
-72.5284592,42.4317867,2020-08-04 21:38:33,65.4,LEVERETT,POINT (-72.5284592 42.4317867)
-70.6140126,41.7073804,2020-08-04 21:38:49,29.7,OTIS,POINT (-70.6140126 41.7073804)
-73.3405931,42.2285078,2020-08-04 21:38:57,19.9,LEE,POINT (-73.3405931 42.2285078)
-72.5773945,42.188897,2020-08-04 21:39:13,14.2,PITTSFIELD,POINT (-72.5773945 42.188897)
-72.5797939,42.0483592,2020-08-04 21:39:16,23.5,LONGMEADOW,POINT (-72.5797939 42.0483592)
-72.473367,42.208628,2020-08-04 21:41:57,38.1,LUDLOW,POINT (-72.473367 42.208628)
-70.9295921,42.4749231,2020-08-04 21:42:20,24.0,EASTHAMPTON,POINT (-70.9295921 42.4749231)
-73.0716979,42.3189597,2020-08-04 21:43:33,8.4,BECKET,POINT (-73.0716979 42.3189597)
-72.4943505,42.1001373,2020-08-04 21:43:39,17.9,SPRINGFIELD,POINT (-72.4943505 42.1001373)
-72.5742915,42.3462692,2020-08-04 21:45:50,39.2,HADLEY,POINT (-72.5742915 42.3462692)
-71.7978626,42.353198,2020-08-04 21:47:36,14.5,PLAINFIELD,POINT (-71.7978626 42.353198)
-70.9150619,41.7104382,2020-08-04 21:48:10,26.1,SOUTHAMPTON,POINT (-70.9150619 41.7104382)
-71.7876386,42.5837454,2020-08-04 21:48:15,18.3,SPRINGFIELD,POINT (-71.7876386 42.5837454)
-70.8245631,42.0582326,2020-08-04 21:48:19,43.5,RICHMOND,POINT (-70.8245631 42.0582326)
-72.4416267,42.7019758,2020-08-04 21:49:38,18.1,NORTHFIELD,POINT (-72.4416267 42.7019758)
-72.3475084,42.7034969,2020-08-04 21:49:38,17.3,NORTHFIELD,POINT (-72.3475084 42.7034969)
-71.9094422,42.1918823,2020-08-04 21:50:03,81.7,SPRINGFIELD,POINT (-71.9094422 42.1918823)
-73.092802,42.286863,2020-08-04 21:50:18,31.4,BECKET,POINT (-73.092802 42.286863)
-71.0934043,42.2817966,2020-08-04 21:51:59,23.5,SPRINGFIELD,POINT (-71.0934043 42.2817966)
-72.4528738,42.161628,2020-08-04 21:52:43,39.5,LUDLOW,POINT (-72.4528738 42.161628)
-71.3824374,42.4072107,2020-08-04 21:55:39,1.5,AMHERST,POINT (-71.3824374 42.4072107)
-71.3824374,42.4072107,2020-08-04 21:55:39,18.4,AMHERST,POINT (-71.3824374 42.4072107)
-72.5300103,42.08511,2020-08-04 21:56:03,22.7,SPRINGFIELD,POINT (-72.5300103 42.08511)
-72.5755247,42.5865634,2020-08-04 21:56:27,28.1,GREENFIELD,POINT (-72.5755247 42.5865634)
-72.767886,42.5452957,2020-08-04 21:56:57,14.8,ASHFIELD,POINT (-72.767886 42.5452957)
-71.3824374,42.4072107,2020-08-04 21:57:00,48.9,LONGMEADOW,POINT (-71.3824374 42.4072107)
-72.5582571,42.0664095,2020-08-04 21:57:00,5.5,LONGMEADOW,POINT (-72.5582571 42.0664095)
-72.631165,42.10839,2020-08-04 21:59:18,86.0,WEST SPRINGFIELD,POINT (-72.631165 42.10839)
-73.0290215,42.5670273,2020-08-04 21:59:40,1.7,GILL,POINT (-73.0290215 42.5670273)
-71.4272977,42.4350718,2020-08-04 22:00:02,47.1,HANCOCK,POINT (-71.4272977 42.4350718)
-73.0400873,42.3402175,2020-08-04 22:01:37,19.8,PLAINFIELD,POINT (-73.0400873 42.3402175)
-72.524665,42.128955,2020-08-04 22:04:13,39.0,SPRINGFIELD,POINT (-72.524665 42.128955)
-70.8269051,42.2635228,2020-08-04 22:04:21,15.4,TYRINGHAM,POINT (-70.8269051 42.2635228)
-71.7478022,42.5850974,2020-08-04 22:07:00,13.98,GRANBY,POINT (-71.7478022 42.5850974)
-73.1057281,42.132731,2020-08-04 22:07:46,33.6,SANDISFIELD,POINT (-73.1057281 42.132731)
-73.1057281,42.132731,2020-08-04 22:07:46,33.5,SANDISFIELD,POINT (-73.1057281 42.132731)
-72.5051291,42.1665485,2020-08-04 22:10:40,81.8,LUDLOW,POINT (-72.5051291 42.1665485)
-73.060042,42.258141,2020-08-04 22:12:50,41.3,BECKET,POINT (-73.060042 42.258141)
-71.7996292,42.2781539,2020-08-04 22:13:04,16.4,SPRINGFIELD,POINT (-71.7996292 42.2781539)
-73.0651271,42.2585041,2020-08-04 22:13:06,24.8,BECKET,POINT (-73.0651271 42.2585041)
-72.5742915,42.3462692,2020-08-04 22:13:34,7.8,HADLEY,POINT (-72.5742915 42.3462692)
-73.0551226,42.1871019,2020-08-04 22:15:37,45.5,OTIS,POINT (-73.0551226 42.1871019)
-72.5609955,42.1444417,2020-08-04 22:16:10,51.7,SPRINGFIELD,POINT (-72.5609955 42.1444417)
-72.5222442,42.1032938,2020-08-04 22:18:17,69.8,SPRINGFIELD,POINT (-72.5222442 42.1032938)
-73.2277551,42.448012,2020-08-04 22:18:56,23.7,PITTSFIELD,POINT (-73.2277551 42.448012)
-72.5755247,42.5865634,2020-08-04 22:24:14,16.1,MONTAGUE,POINT (-72.5755247 42.5865634)
-73.260351,42.454233,2020-08-04 22:33:10,19.9,PITTSFIELD,POINT (-73.260351 42.454233)
-70.9524374,41.7661234,2020-08-04 22:33:46,49.6,HUNTINGTON,POINT (-70.9524374 41.7661234)
-73.1031957,42.2594923,2020-08-04 22:37:29,19.3,BECKET,POINT (-73.1031957 42.2594923)
-72.805554,42.0375618,2020-08-04 22:37:50,58.1,SOUTHWICK,POINT (-72.805554 42.0375618)
-73.019815,42.621645,2020-08-04 22:39:37,54.5,SOUTHWICK,POINT (-73.019815 42.621645)
-70.9415918,42.2485562,2020-08-04 22:41:17,54.5,SPRINGFIELD,POINT (-70.9415918 42.2485562)
-72.7861927,42.0878664,2020-08-04 22:42:14,21.2,SOUTHWICK,POINT (-72.7861927 42.0878664)
-72.5933803,42.0798056,2020-08-04 22:43:35,57.4,AGAWAM,POINT (-72.5933803 42.0798056)
-72.7764964,42.0199425,2020-08-04 22:48:34,16.1,SOUTHWICK,POINT (-72.7764964 42.0199425)
-73.0716979,42.3189597,2020-08-04 22:49:01,8.4,BECKET,POINT (-73.0716979 42.3189597)
-72.6253814,42.115788,2020-08-04 22:54:00,2.1,NORTHAMPTON,POINT (-72.6253814 42.115788)
-73.086615,42.49614,2020-08-04 22:54:30,24.5,WINDSOR,POINT (-73.086615 42.49614)
-72.6345253,42.1323228,2020-08-04 22:55:29,37.2,WEST SPRINGFIELD,POINT (-72.6345253 42.1323228)
-72.998279,42.5184734,2020-08-04 22:57:46,4.8,WINDSOR,POINT (-72.998279 42.5184734)
-72.998279,42.5184734,2020-08-04 22:57:46,3.1,WINDSOR,POINT (-72.998279 42.5184734)
-72.61481169999999,42.0695391,2020-08-04 22:58:40,53.0,WEST SPRINGFIELD,POINT (-72.61481169999999 42.0695391)
-72.61481169999999,42.0695391,2020-08-04 22:58:40,0.2,WEST SPRINGFIELD,POINT (-72.61481169999999 42.0695391)
-70.9477228,41.714359,2020-08-04 23:00:46,54.9,ASHFIELD,POINT (-70.9477228 41.714359)
-72.767886,42.5452957,2020-08-04 23:00:46,21.0,ASHFIELD,POINT (-72.767886 42.5452957)
-72.311273,42.485184,2020-08-04 23:01:54,23.5,LONGMEADOW,POINT (-72.311273 42.485184)
-72.8939611,42.041618,2020-08-04 23:05:18,13.1,TYRINGHAM,POINT (-72.8939611 42.041618)
-72.4881919,42.1471439,2020-08-04 23:07:50,17.4,SPRINGFIELD,POINT (-72.4881919 42.1471439)
-70.9742606,42.5839757,2020-08-04 23:07:54,21.2,EASTHAMPTON,POINT (-70.9742606 42.5839757)
-72.5154309,42.3960313,2020-08-04 23:13:39,67.0,AMHERST,POINT (-72.5154309 42.3960313)
-72.6406801,42.0606584,2020-08-04 23:15:51,0.8,GREENFIELD,POINT (-72.6406801 42.0606584)
-71.7478022,42.5850974,2020-08-04 23:18:18,6.0,LUDLOW,POINT (-71.7478022 42.5850974)
-72.0153727,42.6679853,2020-08-04 23:22:12,29.5,LANESBOROUGH,POINT (-72.0153727 42.6679853)
-72.895383,42.089564,2020-08-04 23:24:57,2.7,RUSSELL,POINT (-72.895383 42.089564)
-71.3824374,42.4072107,2020-08-04 23:26:04,13.8,AMHERST,POINT (-71.3824374 42.4072107)
-70.9920307,42.8481942,2020-08-04 23:36:00,0.4,OTIS,POINT (-70.9920307 42.8481942)
-72.7172375,42.1374599,2020-08-04 23:37:12,14.3,LUDLOW,POINT (-72.7172375 42.1374599)
-71.3824374,42.4072107,2020-08-04 23:44:18,19.3,DALTON,POINT (-71.3824374 42.4072107)
-71.1633004,42.3738023,2020-08-04 23:45:21,20.1,PLAINFIELD,POINT (-71.1633004 42.3738023)
-73.1237695,42.2698021,2020-08-04 23:47:08,15.8,BECKET,POINT (-73.1237695 42.2698021)
-73.0290215,42.5670273,2020-08-04 23:50:13,0.3,MONTGOMERY,POINT (-73.0290215 42.5670273)
-72.7699811,42.2065612,2020-08-04 23:57:48,70.0,SOUTHAMPTON,POINT (-72.7699811 42.2065612)
-73.3994605,42.1718927,2020-08-05 00:06:00,57.23,SHEFFIELD,POINT (-73.3994605 42.1718927)
-72.5243269,42.1404272,2020-08-05 00:08:34,17.1,SOUTHWICK,POINT (-72.5243269 42.1404272)
-71.0347426,41.6391183,2020-08-05 00:08:45,30.4,BECKET,POINT (-71.0347426 41.6391183)
-72.5250709,42.0907866,2020-08-05 00:31:34,40.8,SPRINGFIELD,POINT (-72.5250709 42.0907866)
-73.0290215,42.5670273,2020-08-05 00:32:31,28.5,MONTGOMERY,POINT (-73.0290215 42.5670273)
-72.8509902,42.2151241,2020-08-05 00:32:47,12.6,MONTGOMERY,POINT (-72.8509902 42.2151241)
-72.8509902,42.2151241,2020-08-05 00:32:59,61.1,MONTGOMERY,POINT (-72.8509902 42.2151241)
-71.8196147,42.2637415,2020-08-05 00:34:28,29.4,DALTON,POINT (-71.8196147 42.2637415)
-72.6493552,42.1314297,2020-08-05 00:43:19,65.0,WEST SPRINGFIELD,POINT (-72.6493552 42.1314297)
-71.3423715,42.6276589,2020-08-05 00:44:00,66.37,EGREMONT,POINT (-71.3423715 42.6276589)
-72.7397715,42.0484499,2020-08-05 00:47:01,67.7,SOUTHWICK,POINT (-72.7397715 42.0484499)
-70.9031622,42.092902,2020-08-05 01:01:44,8.2,GREENFIELD,POINT (-70.9031622 42.092902)
-73.3651891,42.1619876,2020-08-05 01:04:21,12.1,LANESBOROUGH,POINT (-73.3651891 42.1619876)
-70.9031622,42.092902,2020-08-05 01:04:34,22.1,GREENFIELD,POINT (-70.9031622 42.092902)
-71.3824374,42.4072107,2020-08-05 02:00:35,65.0,SOUTHWICK,POINT (-71.3824374 42.4072107)
-73.2135836,42.4914499,2020-08-05 02:06:42,16.4,CHESTERFIELD,POINT (-73.2135836 42.4914499)
-72.143536,42.2552475,2020-08-05 02:08:20,3.9,BLANDFORD,POINT (-72.143536 42.2552475)
-72.533631,42.101076,2020-08-05 02:08:28,84.8,SPRINGFIELD,POINT (-72.533631 42.101076)
-71.7978626,42.353198,2020-08-05 02:23:00,39.2,SPRINGFIELD,POINT (-71.7978626 42.353198)
-72.91553,42.364323,2020-08-05 02:26:34,36.6,WORTHINGTON,POINT (-72.91553 42.364323)
-73.117934,42.3688788,2020-08-05 02:28:00,25.6,HINSDALE,POINT (-73.117934 42.3688788)
-72.4673732,42.1731764,2020-08-05 02:29:02,0.0,SOUTHAMPTON,POINT (-72.4673732 42.1731764)
-71.1339919,41.7341785,2020-08-05 02:34:58,41.8,LANESBOROUGH,POINT (-71.1339919 41.7341785)
-72.8331667,42.4122468,2020-08-05 02:47:43,9.7,CHESTERFIELD,POINT (-72.8331667 42.4122468)
-73.019815,42.621645,2020-08-05 03:07:47,41.5,SOUTHWICK,POINT (-73.019815 42.621645)
-72.6253814,42.115788,2020-08-05 03:09:03,15.0,DALTON,POINT (-72.6253814 42.115788)
-72.5962179,42.1125038,2020-08-05 03:12:55,58.7,LEE,POINT (-72.5962179 42.1125038)
-72.5582571,42.0664095,2020-08-05 03:13:43,14.1,LONGMEADOW,POINT (-72.5582571 42.0664095)
-71.3824374,42.4072107,2020-08-05 03:35:10,38.8,PLAINFIELD,POINT (-71.3824374 42.4072107)
-72.4595907,42.1669163,2020-08-05 03:42:40,11.1,LUDLOW,POINT (-72.4595907 42.1669163)
-72.9198181,42.373966,2020-08-05 03:46:04,10.7,WORTHINGTON,POINT (-72.9198181 42.373966)
-71.7478022,42.5850974,2020-08-05 03:47:58,1.6,HADLEY,POINT (-71.7478022 42.5850974)
-72.7764964,42.0199425,2020-08-05 04:01:20,63.6,SOUTHWICK,POINT (-72.7764964 42.0199425)
-71.3824374,42.4072107,2020-08-05 04:02:03,36.1,SPRINGFIELD,POINT (-71.3824374 42.4072107)
-73.1167747,42.4899735,2020-08-05 04:02:55,0.2,DALTON,POINT (-73.1167747 42.4899735)
-71.3824374,42.4072107,2020-08-05 04:07:11,10.6,DALTON,POINT (-71.3824374 42.4072107)
-73.0290215,42.5670273,2020-08-05 04:09:02,61.4,GRANVILLE,POINT (-73.0290215 42.5670273)
-73.0816736,42.450463,2020-08-05 04:09:28,7.8,HINSDALE,POINT (-73.0816736 42.450463)
-72.4795273,42.1780235,2020-08-05 04:10:45,70.4,LUDLOW,POINT (-72.4795273 42.1780235)
-72.5498613,42.3397807,2020-08-05 04:23:17,12.8,HADLEY,POINT (-72.5498613 42.3397807)
-72.2211864,42.7058868,2020-08-05 04:23:35,61.7,SUNDERLAND,POINT (-72.2211864 42.7058868)
-73.0519103,42.4919122,2020-08-05 04:23:45,1.5,HINSDALE,POINT (-73.0519103 42.4919122)
-73.3651891,42.1619876,2020-08-05 04:36:46,7.4,OTIS,POINT (-73.3651891 42.1619876)
-71.7578737,42.2858699,2020-08-05 04:51:00,66.3,SOUTHWICK,POINT (-71.7578737 42.2858699)
-72.7699811,42.2065612,2020-08-05 04:57:48,66.3,SOUTHAMPTON,POINT (-72.7699811 42.2065612)
-71.3824374,42.4072107,2020-08-05 05:12:53,3.0,BECKET,POINT (-71.3824374 42.4072107)
-72.5083747,42.1626814,2020-08-05 05:16:51,58.0,LUDLOW,POINT (-72.5083747 42.1626814)
-72.5582571,42.0664095,2020-08-05 05:21:15,62.9,LONGMEADOW,POINT (-72.5582571 42.0664095)
-71.3824374,42.4072107,2020-08-05 05:24:13,38.6,LONGMEADOW,POINT (-71.3824374 42.4072107)
-71.3824374,42.4072107,2020-08-05 05:24:13,37.2,LONGMEADOW,POINT (-71.3824374 42.4072107)
-70.401511,41.6770249,2020-08-05 05:24:13,40.6,LONGMEADOW,POINT (-70.401511 41.6770249)
-71.889085,42.2885253,2020-08-05 05:27:07,18.3,LEE,POINT (-71.889085 42.2885253)
-73.2462656,42.5493971,2020-08-05 05:31:09,15.7,LANESBOROUGH,POINT (-73.2462656 42.5493971)
-72.529995,42.107905,2020-08-05 05:31:42,39.6,SPRINGFIELD,POINT (-72.529995 42.107905)
-71.165668,42.3401405,2020-08-05 05:32:11,12.0,SPRINGFIELD,POINT (-71.165668 42.3401405)
-72.9410224,42.0575862,2020-08-05 05:40:30,56.8,GRANVILLE,POINT (-72.9410224 42.0575862)
-72.5507055,42.0886899,2020-08-05 05:45:47,35.0,SPRINGFIELD,POINT (-72.5507055 42.0886899)
-71.0963119,42.3700152,2020-08-05 05:47:05,87.2,SPRINGFIELD,POINT (-71.0963119 42.3700152)
-72.8005875,42.1898225,2020-08-05 05:53:22,5.1,MONTGOMERY,POINT (-72.8005875 42.1898225)
-71.2301574,42.5564892,2020-08-05 05:53:24,21.1,BECKET,POINT (-71.2301574 42.5564892)
-72.8077752,42.0334299,2020-08-05 05:54:55,8.9,SOUTHWICK,POINT (-72.8077752 42.0334299)
-72.8077428,42.5834154,2020-08-05 05:58:12,13.5,BUCKLAND,POINT (-72.8077428 42.5834154)
-72.6324823,42.428671,2020-08-05 05:59:39,38.5,WHATELY,POINT (-72.6324823 42.428671)
-72.8099834,42.0677479,2020-08-05 05:59:44,43.1,SOUTHWICK,POINT (-72.8099834 42.0677479)
-73.2906705,42.441964,2020-08-05 06:01:53,47.5,PITTSFIELD,POINT (-73.2906705 42.441964)
-70.5555009,41.7327461,2020-08-05 06:07:45,37.5,BUCKLAND,POINT (-70.5555009 41.7327461)
-73.0349869,42.4602661,2020-08-05 06:08:58,4.1,PERU,POINT (-73.0349869 42.4602661)
-73.0678787,42.4151381,2020-08-05 06:11:12,4.8,PERU,POINT (-73.0678787 42.4151381)
-73.0678787,42.4151381,2020-08-05 06:13:24,33.1,HINSDALE,POINT (-73.0678787 42.4151381)
-73.117934,42.3688788,2020-08-05 06:15:23,35.4,WASHINGTON,POINT (-73.117934 42.3688788)
-71.0411737,42.3730155,2020-08-05 06:15:38,31.3,SPRINGFIELD,POINT (-71.0411737 42.3730155)
-73.1340259,42.578359,2020-08-05 06:15:46,29.4,BECKET,POINT (-73.1340259 42.578359)
-72.5426906,42.1289889,2020-08-05 06:19:10,77.7,SPRINGFIELD,POINT (-72.5426906 42.1289889)
-72.5933803,42.0798056,2020-08-05 06:25:25,49.8,AGAWAM,POINT (-72.5933803 42.0798056)
-73.2730619,42.3909264,2020-08-05 06:26:57,4.8,HINSDALE,POINT (-73.2730619 42.3909264)
-73.1126282,42.3760218,2020-08-05 06:29:12,39.4,WASHINGTON,POINT (-73.1126282 42.3760218)
-72.660801,42.686424,2020-08-05 06:33:11,10.9,LEYDEN,POINT (-72.660801 42.686424)
-72.660801,42.686424,2020-08-05 06:33:33,8.8,LEYDEN,POINT (-72.660801 42.686424)
-71.3824374,42.4072107,2020-08-05 06:34:19,33.2,HINSDALE,POINT (-71.3824374 42.4072107)
-73.0946967,42.2251346,2020-08-05 06:39:47,37.4,OTIS,POINT (-73.0946967 42.2251346)
-73.101929,42.348653,2020-08-05 06:39:49,34.7,WASHINGTON,POINT (-73.101929 42.348653)
-71.6850763,42.2716674,2020-08-05 06:41:41,5.8,PITTSFIELD,POINT (-71.6850763 42.2716674)
-71.7478022,42.5850974,2020-08-05 06:46:39,93.7,LUDLOW,POINT (-71.7478022 42.5850974)
-72.3656242,42.2762255,2020-08-05 06:49:00,54.36,PALMER,POINT (-72.3656242 42.2762255)
-72.780894,42.047401,2020-08-05 06:49:39,65.5,SOUTHAMPTON,POINT (-72.780894 42.047401)
-73.099402,42.377505,2020-08-05 06:52:50,33.3,WASHINGTON,POINT (-73.099402 42.377505)
-73.019815,42.621645,2020-08-05 06:53:07,49.3,SOUTHWICK,POINT (-73.019815 42.621645)
-72.4324507,42.6436281,2020-08-05 06:54:04,32.9,NORTHFIELD,POINT (-72.4324507 42.6436281)
-72.9358494,42.3327347,2020-08-05 06:56:01,62.3,CHESTER,POINT (-72.9358494 42.3327347)
-71.8126698,42.6432077,2020-08-05 06:59:43,10.3,LEVERETT,POINT (-71.8126698 42.6432077)
-73.4409958,42.2297641,2020-08-05 07:00:00,61.55,ALFORD,POINT (-73.4409958 42.2297641)
-72.8014474,42.5474503,2020-08-05 07:01:13,37.6,ASHFIELD,POINT (-72.8014474 42.5474503)
-73.0678787,42.4151381,2020-08-05 07:01:39,46.6,HINSDALE,POINT (-73.0678787 42.4151381)
-71.3824374,42.4072107,2020-08-05 07:02:39,11.1,DALTON,POINT (-71.3824374 42.4072107)
-71.4311198,42.4344259,2020-08-05 07:03:59,33.1,SOUTHWICK,POINT (-71.4311198 42.4344259)
-71.3824374,42.4072107,2020-08-05 07:06:10,14.4,HINSDALE,POINT (-71.3824374 42.4072107)
-71.3824374,42.4072107,2020-08-05 07:10:08,32.0,EASTHAMPTON,POINT (-71.3824374 42.4072107)
-72.6765176,42.7210089,2020-08-05 07:13:15,12.9,COLRAIN,POINT (-72.6765176 42.7210089)
-72.6700198,42.7161635,2020-08-05 07:13:15,4.6,COLRAIN,POINT (-72.6700198 42.7161635)
-70.067541,41.975741,2020-08-05 07:13:15,7.2,LEYDEN,POINT (-70.067541 41.975741)
-72.8005875,42.1898225,2020-08-05 07:14:18,3.8,MONTGOMERY,POINT (-72.8005875 42.1898225)
-71.3824374,42.4072107,2020-08-05 07:18:54,28.3,LONGMEADOW,POINT (-71.3824374 42.4072107)
-71.1261225,42.3814019,2020-08-05 07:20:13,63.5,WEST SPRINGFIELD,POINT (-71.1261225 42.3814019)
-72.56361,42.3145856,2020-08-05 07:21:09,19.7,HADLEY,POINT (-72.56361 42.3145856)
-72.5559272,42.0418109,2020-08-05 07:23:12,12.7,LONGMEADOW,POINT (-72.5559272 42.0418109)
-73.0290215,42.5670273,2020-08-05 07:26:49,5.9,TYRINGHAM,POINT (-73.0290215 42.5670273)
-72.6524192,42.0823042,2020-08-05 07:30:59,20.1,AGAWAM,POINT (-72.6524192 42.0823042)
-72.6451929,42.2136494,2020-08-05 07:35:34,57.3,LUDLOW,POINT (-72.6451929 42.2136494)
-71.3824374,42.4072107,2020-08-05 07:38:42,13.9,COLRAIN,POINT (-71.3824374 42.4072107)
-71.3824374,42.4072107,2020-08-05 07:38:42,34.0,COLRAIN,POINT (-71.3824374 42.4072107)
-72.4886214,42.1341228,2020-08-05 07:39:43,12.8,SPRINGFIELD,POINT (-72.4886214 42.1341228)
-72.5243269,42.1404272,2020-08-05 07:43:02,32.5,SOUTHWICK,POINT (-72.5243269 42.1404272)
-71.3824374,42.4072107,2020-08-05 07:44:45,14.1,BECKET,POINT (-71.3824374 42.4072107)
-72.845848,42.482458,2020-08-05 07:45:10,30.1,ASHFIELD,POINT (-72.845848 42.482458)
-72.561104,42.034411,2020-08-05 07:52:01,55.3,LONGMEADOW,POINT (-72.561104 42.034411)
-71.3824374,42.4072107,2020-08-05 07:52:19,46.0,WEST SPRINGFIELD,POINT (-71.3824374 42.4072107)
-72.612491,42.095014,2020-08-05 07:52:19,34.8,WEST SPRINGFIELD,POINT (-72.612491 42.095014)
-72.5290402,42.0859637,2020-08-05 07:58:19,10.3,SPRINGFIELD,POINT (-72.5290402 42.0859637)
-72.822783,42.163379,2020-08-05 07:59:48,79.5,RUSSELL,POINT (-72.822783 42.163379)
-72.5933803,42.0798056,2020-08-05 08:03:24,77.9,AGAWAM,POINT (-72.5933803 42.0798056)
-72.568553,42.2049741,2020-08-05 08:04:42,25.3,AGAWAM,POINT (-72.568553 42.2049741)
-72.606727,42.5198558,2020-08-05 08:05:04,10.7,COLRAIN,POINT (-72.606727 42.5198558)
-72.7397715,42.0484499,2020-08-05 08:05:40,58.9,SOUTHWICK,POINT (-72.7397715 42.0484499)
-73.12694,42.439855,2020-08-05 08:08:36,13.0,HINSDALE,POINT (-73.12694 42.439855)
-71.3824374,42.4072107,2020-08-05 08:10:22,32.8,OTIS,POINT (-71.3824374 42.4072107)
-73.2862827,42.6129641,2020-08-05 08:10:33,1.5,PITTSFIELD,POINT (-73.2862827 42.6129641)
-70.6228669,41.5709723,2020-08-05 08:13:15,28.9,WEST SPRINGFIELD,POINT (-70.6228669 41.5709723)
-73.0033715,42.328865,2020-08-05 08:15:03,35.5,MIDDLEFIELD,POINT (-73.0033715 42.328865)
-71.8196147,42.2637415,2020-08-05 08:15:06,31.5,GREENFIELD,POINT (-71.8196147 42.2637415)
-72.5279338,42.1149019,2020-08-05 08:16:54,37.2,SPRINGFIELD,POINT (-72.5279338 42.1149019)
-71.3824374,42.4072107,2020-08-05 08:17:13,11.5,WEST SPRINGFIELD,POINT (-71.3824374 42.4072107)
-73.19447,42.287553,2020-08-05 08:18:48,58.9,LEE,POINT (-73.19447 42.287553)
-71.037659,42.4091456,2020-08-05 08:18:59,92.0,SPRINGFIELD,POINT (-71.037659 42.4091456)
-73.0916118,42.40378,2020-08-05 08:25:47,33.6,HINSDALE,POINT (-73.0916118 42.40378)
-73.2038484,42.7219584,2020-08-05 08:27:00,4.53,WILLIAMSTOWN,POINT (-73.2038484 42.7219584)
